dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-03-17 13:28:36,,3.53,3.33,3.62,436.10,446.00,501.00,241.10,240.40,243.10
2025-03-17 13:33:38,,nan,3.32,3.59,nan,444.60,497.30,nan,240.20,242.80
2025-03-17 13:38:41,,nan,3.32,3.57,nan,445.90,490.40,nan,239.90,241.80
2025-03-17 13:43:42,,nan,3.30,3.58,nan,444.70,495.90,nan,239.40,241.90
2025-03-17 13:48:44,,3.47,3.33,3.57,437.10,448.00,491.20,240.20,239.70,241.60
2025-03-17 13:53:46,,nan,3.30,3.56,433.50,444.50,492.70,nan,239.00,241.50
2025-03-17 13:58:48,,3.46,3.28,3.55,430.60,441.80,492.40,239.20,238.40,241.00
2025-03-17 14:03:50,,nan,3.27,3.51,nan,436.60,490.50,nan,238.10,240.20
2025-03-17 14:08:52,,nan,3.26,3.52,nan,437.30,489.90,nan,237.40,nan
2025-03-17 14:13:54,,nan,3.26,3.51,nan,440.20,488.30,nan,237.40,239.60
2025-03-17 14:18:55,,3.44,3.25,3.50,436.30,438.10,488.70,238.10,237.40,239.50
2025-03-17 14:23:57,,nan,3.25,3.50,nan,439.20,488.10,nan,237.30,239.80
2025-03-17 14:29:00,,nan,3.29,3.56,nan,440.80,494.80,nan,239.30,241.40
2025-03-17 14:34:02,,3.48,3.28,3.55,432.90,439.80,494.00,239.40,238.70,241.50
2025-03-17 14:39:04,,nan,3.31,3.61,nan,444.30,500.80,nan,240.10,nan
2025-03-17 14:44:06,,3.51,3.30,3.58,435.40,439.90,497.60,nan,239.90,242.40
2025-03-17 14:49:08,,nan,3.30,3.58,435.80,437.90,496.10,nan,239.80,242.20
2025-03-17 14:54:09,,nan,3.32,3.61,nan,445.00,500.20,nan,240.40,243.00
2025-03-17 14:59:11,,nan,3.31,3.61,nan,439.90,500.90,nan,240.40,242.90
2025-03-17 15:04:13,,nan,3.30,3.59,nan,437.00,499.00,nan,239.90,242.70
2025-03-17 15:09:15,,nan,3.30,3.58,nan,440.00,497.10,nan,239.70,242.50
2025-03-17 15:14:17,,nan,3.30,3.57,435.50,437.70,494.00,nan,240.00,242.30
2025-03-17 15:19:19,,3.51,3.29,3.57,437.50,439.50,498.80,240.50,239.60,242.30
2025-03-17 15:24:21,,nan,3.30,3.58,nan,444.40,495.10,nan,239.80,242.30
